test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0012903692539428906,0.03592171006428968,,0.010205031268264114,linear regression
0.036872363634657346,0.1920217790633587,,0.05106962209131881,linear regression
0.12920080175675164,0.3594451303839734,,0.10794148059578781,linear regression
0.18181986873564915,0.4264034107927013,,0.12395447988159922,linear regression
0.07460071216203926,0.27313130937708197,,0.07672227791491067,linear regression
0.03913653553493422,0.1978295618327408,,0.05604236879114471,linear regression
0.020793796286936228,0.14420054190930154,,0.039944748451330066,linear regression
0.0012903692539428906,0.03592171006428968,,0.010205031268264114,linear regression
0.016613443137299493,0.12889314619986392,,0.036104522745059923,linear regression
0.024708544531897615,0.15718951788175195,,0.04582784777893643,linear regression
0.021828048390978683,0.14774318390700358,,0.042454937904311374,linear regression
0.0197587970533882,0.14056598825245104,,0.046391415264835326,linear regression
0.12507465915319388,0.35365895881936016,,0.08420451400460956,linear regression
0.0021207058010097135,0.046051121604253176,,0.013584401653172028,linear regression
0.015382266952535414,0.12402526739554087,,0.03523445096464229,linear regression
0.03540798464385442,0.18817009497753467,,0.05843791769488654,linear regression
0.0021207058010097135,0.046051121604253176,,0.013584401653172028,linear regression
0.03503502247892174,0.1871764474471127,,0.05942109442765483,linear regression
0.05484284991476652,0.23418550321223242,,0.06847529333691006,linear regression
0.0035012204672683132,0.0591711117629905,,0.017301494667541082,linear regression
0.02667798778825743,0.16333397622129153,,0.047480807041073124,linear regression
0.1818198687356488,0.42640341079270083,,0.12395447988159908,linear regression
0.02592622710336477,0.1610162324219666,,0.04640237245589816,linear regression
0.023839215302608796,0.15439953141965423,,0.05233882421005228,linear regression
0.0035012204672683657,0.05917111176299095,,0.017301494667541214,linear regression
0.0746007121620395,0.2731313093770824,,0.07672227791491079,linear regression
0.0021233134035962857,0.04607942494862849,,0.013165549985322425,linear regression
0.05484284991476652,0.23418550321223242,,0.06847529333691006,linear regression
0.05541443782512886,0.23540271414138125,,0.06843102155272711,linear regression
0.001035285152095711,0.03217584734075718,,0.009089222412643271,linear regression
0.12800830482013567,0.3577824825506912,,0.08834135371622007,linear regression
0.05541443782512886,0.23540271414138125,,0.06843102155272711,linear regression
0.11375327122538745,0.3372732886331016,,0.12491603282707466,linear regression
0.14105027821324884,0.37556660955581345,,0.09093622507404685,linear regression
0.027176294167022025,0.16485234049603914,,0.05476821943390005,linear regression
0.020793796286935718,0.14420054190929976,,0.03994474845132957,linear regression
0.0004854917255402486,0.022033876770560568,,0.007344625590186856,linear regression
0.001035285152095711,0.03217584734075718,,0.009089222412643271,linear regression
0.024708544531897476,0.1571895178817515,,0.045827847778936295,linear regression
